Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-Jun-19,52.75,54.5,51.5,54,53.14048615,36573,215,1943507,28879,78.96,3,1.25
19-Jun-19,53.05,54.6,52.5,52.7,53.35300212,38606,303,2059746,27661,71.65,2.1,-0.35
18-Jun-19,55.8,55.8,53.3,54.1,54.2027418,29032,256,1573614,19288,66.44,2.5,-1.7
17-Jun-19,56,56,54.05,54.7,54.71502104,26616,287,1456295,18458,69.35,1.95,-1.3
14-Jun-19,57.95,57.95,55,55.8,55.81755509,38439,316,2145571,26810,69.75,2.95,-2.15
13-Jun-19,58.7,58.7,56.05,56.65,56.60522065,27238,267,1541813,20810,76.4,2.65,-2.05
12-Jun-19,59.8,59.8,56,56.75,57.08395868,43176,583,2464657,26416,61.18,3.8,-3.05
11-Jun-19,56.7,57.95,56.1,57.35,57.13214199,86513,910,4942673,60441,69.86,1.85,0.65
10-Jun-19,56.55,56.7,55.05,55.9,55.75734512,47957,307,2673955,30531,63.66,1.65,-0.65
7-Jun-19,54.25,55.45,54,54.65,54.52929559,15190,137,828300,11770,77.49,1.45,0.4
6-Jun-19,55.75,55.75,54.2,54.5,55.01464453,23012,202,1265997,19642,85.36,1.55,-1.25
4-Jun-19,56,56.6,55.25,55.75,55.87853209,47033,235,2628135,38017,80.83,1.35,-0.25
3-Jun-19,57.8,58.2,55.95,56.15,56.54808523,47447,266,2683037,32736,68.99,2.25,-1.65
